Index,FloatValue,ADCValue
5736,-17.7495,2030
5737,-18.9695,2029
5738,-20.6157,2027
5739,-22.8781,2025
5740,5.0595,2053
5741,14.2730,2062
5742,28.6108,2076
5743,27.1127,2075
5744,16.5677,2064
5745,7.5423,2055
5746,-1.6413,2046
5747,-11.6620,2036
5748,-11.7472,2036
5749,-0.1168,2047
5750,19.8709,2067
5751,32.0675,2080
5752,36.3262,2084
5753,50.0847,2098
5754,41.9356,2089
5755,18.6277,2066
5756,0.6944,2048
5757,-0.3308,2047
5758,-4.8982,2043
5759,10.3842,2058
5760,29.9566,2077
5761,43.4733,2091
5762,62.7870,2110
5763,63.5412,2111
5764,52.3191,2100
5765,26.2949,2074
5766,1.5923,2049
5767,6.9371,2054
5768,-2.9017,2045
5769,9.0682,2057
5770,28.6901,2076
5771,45.8162,2093
5772,57.9253,2105
5773,62.4384,2110
5774,48.1689,2096
5775,30.8704,2078
5776,15.4852,2063
5777,8.3563,2056
5778,8.2404,2056
5779,9.5405,2057
5780,20.6982,2068
5781,48.7982,2096
5782,63.4826,2111
5783,48.8118,2096
5784,31.3840,2079
5785,28.3669,2076
5786,9.3111,2057
5787,0.5450,2048
5788,-15.9549,2032
5789,7.6245,2055
5790,20.3108,2068
5791,42.3832,2090
5792,51.3205,2099
5793,43.5580,2091
5794,37.1086,2085
5795,16.5335,2064
5796,-7.4119,2040
5797,-11.5992,2036
5798,-18.6504,2029
5799,-13.9640,2034
5800,11.3026,2059
5801,13.4297,2061
5802,28.0796,2076
5803,26.6917,2074
5804,25.0774,2073
5805,-1.3960,2046
5806,-19.6062,2028
5807,-28.7873,2019
5808,-32.9914,2015
5809,-22.2104,2025
5810,-1.0042,2046
5811,16.2840,2064
5812,29.1324,2077
5813,37.3716,2085
5814,12.8012,2060
5815,-8.4174,2039
5816,-21.9409,2026
5817,-26.6465,2021
5818,-17.1711,2030
5819,-17.3175,2030
5820,0.5531,2048
5821,24.0898,2072
5822,29.9641,2077
5823,29.6060,2077
5824,28.4100,2076
5825,1.1364,2049
5826,-8.0960,2039
5827,-24.7490,2023
5828,-16.0659,2031
5829,-2.6537,2045
5830,4.1109,2052
5831,28.6993,2076
5832,47.7595,2095
5833,41.3220,2089
5834,27.1807,2075
5835,27.6907,2075
5836,4.9892,2052
5837,-9.2071,2038
5838,1.6640,2049
5839,3.3957,2051
5840,18.0202,2066
5841,49.9863,2097
5842,61.1634,2109
5843,50.1842,2098
5844,51.2369,2099
5845,30.2888,2078
5846,7.2590,2055
5847,-8.1097,2039
5848,-5.8654,2042
5849,18.7961,2066
5850,29.9003,2077
5851,48.9228,2096
5852,48.9181,2096
5853,65.9236,2113
5854,45.3397,2093
5855,34.9367,2082
5856,13.8384,2061
5857,10.1909,2058
5858,0.5583,2048
5859,5.1364,2053
5860,21.3766,2069
5861,46.7420,2094
5862,56.8954,2104
5863,62.2864,2110
5864,41.7200,2089
5865,28.5551,2076
5866,3.5382,2051
5867,-13.9837,2034
5868,-3.6505,2044
5869,9.5520,2057
5870,20.0574,2068
5871,34.1486,2082
5872,50.2878,2098
5873,52.9259,2100
5874,36.2629,2084
5875,5.4800,2053
5876,-3.8882,2044
5877,-16.1085,2031
5878,-24.5943,2023
5879,-13.1513,2034
5880,6.2738,2054
5881,19.1468,2067
5882,41.5350,2089
5883,32.4827,2080
5884,24.4009,2072
5885,9.0471,2057
5886,-10.2336,2037
5887,-31.4969,2016
5888,-31.1845,2016
5889,-10.8932,2037
5890,0.4243,2048
5891,17.8296,2065
5892,37.1833,2085
5893,31.1337,2079
5894,26.6686,2074
5895,-1.6331,2046
5896,-9.2456,2038
5897,-19.8412,2028
5898,-35.6496,2012
5899,-23.0727,2024
5900,7.9134,2055
5901,23.9767,2071
5902,34.3854,2082
5903,24.7615,2072
5904,16.3070,2064
5905,13.9725,2061
5906,-15.7022,2032
5907,-14.5994,2033
5908,-19.3519,2028
5909,-17.3737,2030
5910,3.5672,2051
5911,39.5463,2087
5912,48.1924,2096
5913,43.7526,2091
5914,43.0200,2091
5915,16.3418,2064
5916,7.6529,2055
5917,-13.9135,2034
5918,-3.4125,2044
5919,-2.8374,2045
5920,13.8254,2061
5921,46.2426,2094
5922,46.8802,2094
5923,43.9599,2091
5924,52.0832,2100
5925,19.7999,2067
5926,18.6519,2066
5927,5.9608,2053
5928,-8.9120,2039
5929,2.0304,2050
5930,29.2287,2077
5931,44.5332,2092
5932,53.0199,2101
5933,50.9156,2098
5934,57.2260,2105
5935,28.1137,2076
5936,2.4978,2050
5937,5.9422,2053
5938,5.1930,2053
5939,2.0581,2050
5940,23.7789,2071
5941,42.6135,2090
5942,46.0424,2094
5943,46.5008,2094
5944,51.1922,2099
5945,25.2837,2073
5946,7.3256,2055
5947,-0.5547,2047
5948,-0.7811,2047
5949,9.4530,2057
5950,18.7911,2066
5951,33.8958,2081
5952,47.6492,2095
5953,47.8923,2095
5954,41.0323,2089
5955,14.0417,2062
5956,-8.3486,2039
5957,-19.1865,2028
5958,-11.1027,2036
5959,-0.2910,2047
5960,6.6858,2054
5961,21.9174,2069
5962,30.0479,2078
5963,37.1380,2085
5964,11.9874,2059
5965,-1.4359,2046
5966,-12.7832,2035
5967,-25.5279,2022
5968,-26.4956,2021
5969,-19.6895,2028
5970,2.5485,2050
5971,24.0591,2072
5972,32.9249,2080
5973,21.5846,2069
5974,25.6327,2073
5975,-7.1589,2040
5976,-23.2673,2024
5977,-18.3469,2029
5978,-29.0413,2018
5979,-15.7524,2032
5980,7.9519,2055
5981,27.9441,2075
5982,40.0763,2088
5983,30.3823,2078
5984,13.8587,2061
5985,3.0704,2051
5986,-12.4654,2035
5987,-22.8088,2025
5988,-14.6040,2033
5989,-1.6637,2046
5990,7.0545,2055
5991,33.8033,2081
5992,45.4373,2093
5993,34.7874,2082
5994,30.6540,2078
5995,20.3743,2068
5996,7.5034,2055
5997,-9.4459,2038
5998,-13.9186,2034
5999,1.2844,2049
6000,29.1852,2077
6001,37.6541,2085
6002,46.5378,2094
6003,54.8761,2102
6004,43.4567,2091
6005,29.0464,2077
6006,4.5694,2052
6007,-5.8524,2042
6008,2.3562,2050
6009,15.1855,2063
6010,35.0621,2083
6011,46.4543,2094
6012,60.6337,2108
6013,63.4189,2111
6014,45.8213,2093
6015,34.3928,2082
6016,15.6738,2063
6017,-0.7943,2047
6018,4.5441,2052
6019,10.8910,2058
6020,23.6938,2071
6021,36.4144,2084
6022,50.5151,2098
6023,65.0448,2113
6024,47.6018,2095
6025,18.7625,2066
6026,1.4548,2049
6027,-2.9690,2045
6028,-1.5493,2046
6029,-5.6738,2042
6030,21.4914,2069
6031,29.6231,2077
6032,44.7996,2092
6033,51.2556,2099
6034,28.6030,2076
6035,14.0040,2062
6036,5.2127,2053
6037,-15.6420,2032
6038,-12.7802,2035
6039,-5.4008,2042
6040,3.7470,2051
6041,26.3305,2074
6042,27.0148,2075
6043,32.0504,2080
6044,28.8449,2076
6045,-5.4422,2042
6046,-11.8656,2036
6047,-26.2787,2021
6048,-28.1256,2019
6049,-20.1901,2027
6050,0.3520,2048
6051,21.5770,2069
6052,35.7585,2083
6053,22.7285,2070
6054,10.8818,2058
6055,0.5989,2048
6056,-9.7932,2038
6057,-30.5662,2017
6058,-25.1485,2022
6059,-24.3476,2023
6060,-0.7205,2047
6061,13.1836,2061
6062,25.8394,2073
6063,37.4712,2085
6064,21.2814,2069
6065,-4.9715,2043
6066,-6.7734,2041
6067,-23.1673,2024
6068,-20.4132,2027
6069,-9.3109,2038
6070,0.3713,2048
6071,24.0898,2072
6072,41.0959,2089
6073,44.2316,2092
6074,34.8848,2082
6075,22.4088,2070
6076,1.7421,2049
6077,-15.3989,2032
6078,-13.2530,2034
6079,-6.6261,2041
6080,22.3140,2070
6081,35.8143,2083
6082,46.3443,2094
6083,61.3334,2109
6084,42.7739,2090
6085,23.8258,2071
6086,8.4094,2056
6087,-2.9370,2045
6088,5.3476,2053
6089,14.0522,2062
6090,30.0102,2078
6091,41.2999,2089
6092,65.5561,2113
6093,55.4319,2103
6094,48.7199,2096
6095,38.1883,2086
6096,10.3593,2058
6097,-1.4226,2046
6098,-1.1947,2046
6099,21.0381,2069
6100,27.1329,2075
6101,55.9296,2103
6102,52.3135,2100
6103,65.5191,2113
6104,47.5496,2095
6105,26.1707,2074
6106,5.3327,2053
6107,-7.4353,2040
6108,1.2362,2049
6109,0.1540,2048
6110,30.3583,2078
6111,46.7293,2094
6112,49.9306,2097
6113,41.0060,2089
6114,42.7614,2090
6115,19.1752,2067
6116,-0.0178,2047
6117,-6.2850,2041
6118,-24.0375,2023
6119,3.3239,2051
6120,12.4368,2060
6121,20.7856,2068
6122,30.8315,2078
6123,25.8193,2073
6124,15.3617,2063
6125,1.0084,2049
6126,-4.6722,2043
6127,-25.3559,2022
6128,-22.6760,2025
6129,-19.2215,2028
6130,10.8395,2058
6131,20.1873,2068
6132,25.0782,2073
6133,34.3575,2082
6134,9.0276,2057
6135,-0.7450,2047
6136,-22.2343,2025
6137,-29.6932,2018
6138,-32.1669,2015
6139,-15.2500,2032
6140,4.6841,2052
6141,13.7046,2061
6142,30.6832,2078
6143,26.6366,2074
6144,29.9742,2077
6145,2.2451,2050
6146,-13.6156,2034
6147,-30.6711,2017
6148,-14.7708,2033
6149,-18.5215,2029
6150,0.3252,2048
6151,26.6000,2074
6152,34.7777,2082
6153,46.6903,2094
6154,20.5246,2068
6155,11.2458,2059
6156,-10.0294,2037
6157,-3.5618,2044
6158,-13.8061,2034
6159,-3.1558,2044
6160,25.2028,2073
6161,35.1357,2083
6162,48.3084,2096
6163,53.1416,2101
6164,33.6288,2081
6165,23.9363,2071
6166,-0.8120,2047
6167,5.9048,2053
6168,6.8607,2054
6169,18.0392,2066
6170,28.4832,2076
6171,39.2482,2087
6172,50.9908,2098
6173,48.9535,2096
6174,56.9339,2104
6175,33.2856,2081
6176,2.5480,2050
6177,0.8610,2048
6178,-1.8230,2046
6179,20.1032,2068
6180,31.0791,2079
6181,45.9674,2093
6182,65.6299,2113
6183,55.1170,2103
6184,52.0189,2100
6185,36.1188,2084
6186,5.1477,2053
6187,-2.9618,2045
6188,-5.2322,2042
6189,10.5359,2058
6190,19.5923,2067
6191,33.9966,2081
6192,40.8327,2088
6193,53.3338,2101
6194,43.1132,2091
6195,21.9405,2069
6196,-6.4595,2041
6197,-14.5170,2033
6198,-11.6778,2036
6199,-0.9348,2047
6200,19.1555,2067
6201,21.4816,2069
6202,44.8883,2092
6203,38.2363,2086
6204,19.3261,2067
6205,3.3261,2051
6206,-17.2142,2030
6207,-18.7662,2029
6208,-18.3547,2029
6209,-12.7751,2035
6210,5.6152,2053
6211,28.0757,2076
6212,31.2867,2079
6213,21.6797,2069
6214,15.2632,2063
6215,-1.4056,2046
6216,-25.9784,2022
6217,-24.7317,2023
6218,-29.4932,2018
6219,-17.0696,2030
6220,-1.2245,2046
6221,24.5163,2072
6222,25.4061,2073
6223,20.6801,2068
6224,21.3357,2069
6225,6.1387,2054
6226,-8.7923,2039
6227,-27.1164,2020
6228,-20.4762,2027
6229,-2.6766,2045
6230,-1.6858,2046
6231,26.3469,2074
6232,30.0923,2078
6233,37.7742,2085
6234,21.3868,2069
6235,20.0853,2068
6236,2.2070,2050
6237,-16.1293,2031
6238,-9.5659,2038
6239,-7.1104,2040
6240,18.2661,2066
6241,43.8313,2091
6242,41.2313,2089
6243,41.7029,2089
6244,39.8383,2087
6245,13.3971,2061
6246,-2.5010,2045
6247,-1.9184,2046
6248,1.3023,2049
6249,8.9567,2056
6250,29.8692,2077
6251,48.5138,2096
6252,53.1402,2101
6253,65.7876,2113
6254,40.8530,2088
6255,27.8927,2075
6256,4.2516,2052
6257,1.2536,2049
6258,6.8583,2054
6259,17.2790,2065
6260,28.5446,2076
6261,44.5137,2092
6262,53.4632,2101
6263,49.2326,2097
6264,42.8239,2090
6265,25.9869,2073
6266,19.0886,2067
6267,1.4514,2049
6268,-6.5582,2041
6269,0.2657,2048
6270,30.9803,2078
6271,47.0297,2095
6272,50.9033,2098
6273,49.2376,2097
6274,36.2452,2084
6275,9.0929,2057
6276,-0.3012,2047
6277,-12.5506,2035
6278,-21.1117,2026
6279,0.6216,2048
6280,12.7036,2060
6281,33.9956,2081
6282,36.1823,2084
6283,34.4924,2082
6284,19.3448,2067
6285,8.2976,2056
6286,-6.4969,2041
6287,-27.7121,2020
6288,-33.1621,2014
6289,-23.2494,2024
6290,-6.5387,2041
6291,10.2453,2058
6292,28.3750,2076
6293,36.6858,2084
6294,10.7812,2058
6295,5.6309,2053
6296,-22.0318,2025
6297,-36.2769,2011
6298,-18.9286,2029
6299,-24.9933,2023
6300,6.1631,2054
6301,25.0147,2073
6302,38.6135,2086
6303,36.8053,2084
6304,26.9754,2074
6305,11.0997,2059
6306,-6.9045,2041
6307,-27.0940,2020
6308,-25.3212,2022
6309,-11.3895,2036
6310,-1.4399,2046
6311,33.9431,2081
6312,43.0409,2091
6313,27.8881,2075
6314,23.8723,2071
6315,1.5412,2049
6316,-3.5527,2044
6317,-13.4962,2034
6318,-7.5354,2040
6319,-8.6768,2039
6320,19.3107,2067
6321,33.3015,2081
6322,41.3269,2089
6323,39.6275,2087
6324,33.6028,2081
6325,18.4069,2066
6326,2.1586,2050
6327,-13.8055,2034
6328,5.2795,2053
6329,14.7964,2062
6330,19.7796,2067
6331,40.1001,2088
6332,60.2120,2108
6333,60.1386,2108
6334,49.4904,2097
6335,30.8177,2078
6336,14.0648,2062
6337,-7.4448,2040
6338,1.2532,2049
6339,3.5643,2051
6340,32.3135,2080
6341,40.3722,2088
6342,59.0107,2107
6343,56.8673,2104
6344,39.7307,2087
6345,25.7863,2073
6346,-0.0365,2047
6347,3.5942,2051
6348,6.8528,2054
6349,14.1490,2062
6350,23.5093,2071
6351,33.2111,2081
6352,45.1321,2093
6353,43.1076,2091
6354,41.3504,2089
6355,18.0098,2066
6356,10.2505,2058
6357,-11.1875,2036
6358,-13.3445,2034
6359,-4.2138,2043
6360,10.2733,2058
6361,32.3480,2080
6362,34.1033,2082
6363,28.9866,2076
6364,32.3993,2080
6365,15.1171,2063
6366,-18.5384,2029
6367,-24.5961,2023
6368,-15.1070,2032
6369,-20.8600,2027
6370,12.9812,2060
6371,21.2924,2069
6372,26.1504,2074
6373,30.5784,2078
6374,8.7917,2056
6375,-0.4441,2047
6376,-18.7954,2029
6377,-38.3361,2009
6378,-23.8754,2024
6379,-9.6322,2038
6380,-3.1668,2044
6381,21.7958,2069
6382,18.9079,2066
6383,30.2108,2078
6384,25.7026,2073
6385,4.9387,2052
6386,-15.5367,2032
6387,-19.2018,2028
6388,-31.5007,2016
6389,-4.2233,2043
6390,10.8535,2058
6391,23.7820,2071
6392,27.4325,2075
6393,26.4392,2074
6394,17.5769,2065
6395,17.6274,2065
6396,0.5097,2048
6397,-12.8518,2035
6398,-9.3023,2038
6399,2.1527,2050
6400,21.5593,2069
6401,39.7467,2087
6402,52.9921,2100
6403,49.3199,2097
6404,33.5287,2081
6405,18.1719,2066
6406,-4.6434,2043
6407,-10.7473,2037
6408,2.9922,2050
6409,3.1693,2051
6410,18.4258,2066
6411,38.6231,2086
6412,65.5995,2113
6413,49.2069,2097
6414,51.4425,2099
6415,26.0553,2074
6416,17.7889,2065
6417,6.7622,2054
6418,5.5526,2053
6419,21.9527,2069
6420,34.9918,2082
6421,47.5412,2095
6422,48.4703,2096
6423,55.4115,2103
6424,46.7666,2094
6425,19.9056,2067
6426,15.9618,2063
6427,6.4671,2054
6428,-6.4001,2041
6429,9.9582,2057
6430,18.3803,2066
6431,33.1404,2081
6432,48.7148,2096
6433,60.7382,2108
6434,32.4095,2080
6435,13.3155,2061
6436,-1.8182,2046
6437,-16.4374,2031
6438,-14.1833,2033
6439,-7.8372,2040
6440,24.6373,2072
6441,31.1045,2079
6442,49.4464,2097
6443,39.7097,2087
6444,30.2952,2078
6445,3.1628,2051
6446,-2.7193,2045
6447,-12.6262,2035
6448,-12.7903,2035
6449,-11.4061,2036
6450,3.1703,2051
6451,16.2244,2064
6452,32.7993,2080
6453,29.7520,2077
6454,21.6862,2069
6455,-7.4326,2040
6456,-26.0827,2021
6457,-19.7008,2028
6458,-29.1314,2018
6459,-21.5800,2026
6460,-0.2057,2047
6461,20.0670,2068
6462,36.0956,2084
6463,25.7074,2073
6464,20.3142,2068
6465,-8.3332,2039
6466,-16.4905,2031
6467,-27.6352,2020
6468,-21.0050,2026
6469,-16.7981,2031
6470,-2.7931,2045
6471,27.2759,2075
6472,32.0732,2080
6473,26.8291,2074
6474,19.9292,2067
6475,9.3438,2057
6476,-12.2042,2035
6477,-15.5909,2032
6478,-17.0598,2030
6479,-9.0035,2038
6480,7.3878,2055
6481,31.7802,2079
6482,45.6392,2093
6483,41.3869,2089
6484,44.2225,2092
6485,23.4844,2071
6486,10.3208,2058
6487,-7.5399,2040
6488,-3.5517,2044
6489,2.6801,2050
6490,29.8130,2077
6491,45.4623,2093
6492,63.7114,2111
6493,48.5960,2096
6494,54.3061,2102
6495,19.4076,2067
6496,4.6140,2052
6497,9.6844,2057
6498,0.7617,2048
6499,20.4502,2068
6500,26.1792,2074
6501,40.8198,2088
6502,51.6448,2099
6503,62.0727,2110
6504,41.7168,2089
6505,37.3417,2085
6506,15.6802,2063
6507,-9.7413,2038
6508,-0.9294,2047
6509,3.0995,2051
6510,32.3886,2080
6511,36.2180,2084
6512,45.6454,2093
6513,58.9172,2106
6514,38.2414,2086
6515,11.5877,2059
6516,2.8868,2050
6517,-14.3072,2033
6518,-1.0315,2046
6519,1.5280,2049
6520,16.7951,2064
6521,26.6692,2074
6522,36.0064,2084
6523,50.6547,2098
6524,25.8072,2073
6525,13.2668,2061
6526,-18.0585,2029
6527,-20.2107,2027
6528,-19.6244,2028
6529,-21.0930,2026
6530,14.0451,2062
6531,20.4144,2068
6532,25.7242,2073
6533,23.4055,2071
6534,22.4618,2070
6535,10.4405,2058
6536,-15.8714,2032
6537,-30.5771,2017
6538,-18.6999,2029
6539,-26.8371,2021
6540,-8.5464,2039
6541,23.2349,2071
6542,22.5687,2070
6543,22.6905,2070
6544,20.4127,2068
6545,-6.9206,2041
6546,-12.1567,2035
6547,-23.9943,2024
6548,-29.2376,2018
6549,-11.3146,2036
6550,-1.5741,2046
6551,20.2362,2068
6552,31.9741,2079
6553,43.8696,2091
6554,22.5305,2070
6555,13.0968,2061
6556,-6.2942,2041
6557,-9.7066,2038
6558,-11.5952,2036
6559,-0.7678,2047
6560,22.8188,2070
6561,27.2152,2075
6562,47.6720,2095
6563,48.8353,2096
6564,43.2740,2091
6565,15.1786,2063
6566,4.8464,2052
6567,-8.9752,2039
6568,-12.5461,2035
6569,-2.2470,2045
6570,23.3158,2071
6571,37.8345,2085
6572,52.5540,2100
6573,48.7094,2096
6574,54.4962,2102
6575,18.6705,2066
6576,6.7653,2054
6577,4.3168,2052
6578,-5.1184,2042
6579,15.2573,2063
6580,37.8831,2085
6581,57.0192,2105
6582,50.1268,2098
6583,54.8466,2102
6584,46.5790,2094
6585,19.6847,2067
6586,13.5031,2061
6587,2.1752,2050
6588,8.6627,2056
6589,7.9684,2055
6590,23.5363,2071
6591,42.6207,2090
6592,47.3221,2095
6593,43.0473,2091
6594,33.6271,2081
6595,13.6126,2061
6596,10.3641,2058
6597,-13.0093,2034
6598,-9.7011,2038
6599,-9.3314,2038
6600,14.3614,2062
6601,32.4289,2080
6602,48.7703,2096
6603,47.4075,2095
6604,32.3597,2080
6605,16.1844,2064
6606,-11.1678,2036
6607,-11.3490,2036
6608,-21.6064,2026
6609,-19.9205,2028
6610,-2.2494,2045
6611,30.0744,2078
6612,23.1140,2071
6613,35.9280,2083
6614,14.0962,2062
6615,12.0244,2060
6616,-11.9821,2036
6617,-21.7649,2026
6618,-25.7753,2022
6619,-14.1985,2033
6620,4.2034,2052
6621,16.6938,2064
6622,20.5303,2068
6623,36.1681,2084
6624,16.9940,2064
6625,-5.2138,2042
6626,-17.9617,2030
6627,-21.4701,2026
6628,-17.1964,2030
6629,-7.1445,2040
6630,8.9074,2056
6631,28.4625,2076
6632,40.3328,2088
6633,25.5693,2073
6634,16.7692,2064
6635,6.6861,2054
6636,-2.7360,2045
6637,-20.1980,2027
6638,-10.1145,2037
6639,-0.3047,2047
6640,2.8667,2050
6641,31.4413,2079
6642,46.5043,2094
6643,45.4709,2093
6644,28.7303,2076
6645,15.4402,2063
6646,2.5459,2050
6647,-0.0531,2047
6648,-14.1785,2033
6649,-2.2494,2045
6650,24.7770,2072
6651,39.5389,2087
6652,55.9252,2103
6653,57.9493,2105
6654,50.0054,2098
6655,29.2536,2077
6656,8.6285,2056
6657,-5.3315,2042
6658,-1.6837,2046
6659,20.1816,2068
6660,33.2966,2081
6661,51.9218,2099
6662,64.5133,2112
6663,59.7255,2107
6664,44.5459,2092
6665,38.9395,2086
6666,13.4466,2061
6667,-5.3893,2042
6668,9.1790,2057
6669,0.9667,2048
6670,17.7970,2065
6671,54.1788,2102
6672,55.5297,2103
6673,47.9240,2095
6674,42.9543,2090
6675,28.8059,2076
6676,6.3770,2054
6677,-4.5414,2043
6678,-4.6021,2043
6679,6.2010,2054
6680,23.7004,2071
6681,39.9944,2087
6682,46.9433,2094
6683,51.3779,2099
6684,40.3155,2088
6685,10.5390,2058
6686,-16.0369,2031
6687,-10.6564,2037
6688,-26.1472,2021
6689,-0.8999,2047
6690,13.3245,2061
6691,30.5821,2078
6692,36.7725,2084
6693,35.1191,2083
6694,29.6287,2077
6695,-7.1289,2040
6696,-14.0000,2034
6697,-36.4731,2011
6698,-22.9644,2025
6699,-26.0718,2021
6700,-8.7568,2039
6701,12.8316,2060
6702,19.1875,2067
6703,30.3321,2078
6704,16.6773,2064
6705,-8.0474,2039
6706,-9.8565,2038
6707,-37.4566,2010
6708,-23.2690,2024
6709,-15.3082,2032
6710,-2.5064,2045
6711,10.5585,2058
6712,38.5522,2086
6713,30.9254,2078
6714,21.2747,2069
6715,11.5388,2059
6716,-4.3571,2043
6717,-21.6444,2026
6718,-16.1995,2031
6719,-7.6176,2040
6720,8.7165,2056
6721,29.4884,2077
6722,38.7406,2086
6723,44.1011,2092
6724,35.5628,2083
6725,22.4980,2070
6726,-7.9918,2040
6727,-5.3626,2042
6728,-2.0589,2045
6729,9.7152,2057
6730,27.1724,2075
6731,38.3987,2086
6732,44.0391,2092
6733,49.5228,2097
6734,52.8427,2100
6735,17.3758,2065
6736,7.6239,2055
6737,-3.4668,2044
6738,1.6662,2049
6739,13.8181,2061
6740,37.4210,2085
6741,54.3223,2102
6742,51.4133,2099
6743,53.5179,2101
6744,42.8222,2090
6745,31.7052,2079
6746,2.7140,2050
6747,2.9559,2050
6748,-8.5878,2039
6749,5.4731,2053
6750,20.2100,2068
6751,43.6406,2091
6752,59.4738,2107
6753,63.9332,2111
6754,52.4360,2100
6755,31.1171,2079
6756,1.3682,2049
6757,-14.9102,2033
6758,-6.3321,2041
6759,-5.5053,2042
6760,17.0327,2065
6761,31.5576,2079
6762,44.7021,2092
6763,53.7446,2101
6764,24.2910,2072
6765,22.4940,2070
6766,4.7030,2052
6767,-17.5361,2030
6768,-22.4519,2025
6769,-7.0493,2040
6770,10.7315,2058
6771,28.9554,2076
6772,43.4895,2091
6773,39.3752,2087
6774,31.2186,2079
6775,8.2059,2056
6776,-6.9522,2041
6777,-25.8958,2022
6778,-30.2699,2017
6779,-7.8584,2040
6780,5.5567,2053
6781,27.2710,2075
6782,36.1354,2084
6783,37.9915,2085
6784,16.4277,2064
6785,-2.5618,2045
6786,-11.4744,2036
6787,-23.9607,2024
6788,-19.0615,2028
6789,-19.7660,2028
6790,7.3284,2055
6791,16.1172,2064
6792,24.0463,2072
6793,37.3515,2085
6794,17.4289,2065
6795,-0.3820,2047
6796,-17.1062,2030
6797,-15.6522,2032
6798,-25.8521,2022
6799,-17.9121,2030
6800,17.8200,2065
6801,36.1531,2084
6802,45.9857,2093
6803,48.7338,2096
6804,25.6027,2073
6805,10.5296,2058
6806,0.6530,2048
6807,-19.0983,2028
6808,-4.1668,2043
6809,1.0295,2049
6810,21.7376,2069
6811,30.6077,2078
6812,59.8973,2107
6813,50.8338,2098
6814,32.8249,2080
6815,23.0119,2071
6816,14.5319,2062
6817,4.9190,2052
6818,-9.2669,2038
6819,15.1575,2063
6820,32.2432,2080
6821,44.6454,2092
6822,59.4186,2107
6823,64.4104,2112
6824,51.0076,2099
6825,27.1950,2075
6826,13.4800,2061
6827,9.2177,2057
6828,4.5552,2052
6829,17.5196,2065
6830,37.5141,2085
6831,47.4383,2095
6832,49.9410,2097
6833,49.8789,2097
6834,52.6303,2100
6835,33.0005,2081
6836,6.2954,2054
6837,-14.3289,2033
6838,3.0933,2051
6839,8.9667,2056
6840,29.9381,2077
6841,27.0780,2075
6842,52.4522,2100
6843,53.3089,2101
6844,42.0556,2090
6845,10.8569,2058
6846,-9.3411,2038
6847,-12.1930,2035
6848,-14.5324,2033
6849,-1.1526,2046
6850,17.5949,2065
6851,21.5756,2069
6852,29.4609,2077
6853,24.6950,2072
6854,14.8847,2062
6855,11.5953,2059
6856,-6.2190,2041
6857,-22.4506,2025
6858,-30.6942,2017
6859,-14.5729,2033
6860,10.7713,2058
6861,12.9869,2060
6862,21.9685,2069
6863,22.1325,2070
6864,27.0927,2075
6865,2.2000,2050
6866,-26.6022,2021
6867,-19.1714,2028
6868,-25.3579,2022
6869,-16.3634,2031
6870,5.4595,2053
6871,21.5661,2069
6872,21.6105,2069
6873,21.6434,2069
6874,21.0492,2069
6875,13.5862,2061
6876,-5.6120,2042
6877,-27.6062,2020
6878,-28.0570,2019
6879,-10.1452,2037
6880,0.1237,2048
6881,30.0404,2078
6882,45.0429,2093
6883,46.3808,2094
6884,33.6334,2081
6885,12.3577,2060
6886,-8.7146,2039
6887,-11.2523,2036
6888,-9.1044,2038
6889,0.5236,2048
6890,22.4498,2070
6891,39.9727,2087
6892,44.9039,2092
6893,57.2929,2105
6894,36.7334,2084
6895,18.5812,2066
6896,16.3692,2064
6897,4.6288,2052
6898,-8.2837,2039
6899,11.4262,2059
6900,35.9948,2083
6901,44.2692,2092
6902,51.3439,2099
6903,66.6217,2114
6904,55.9139,2103
6905,23.7792,2071
6906,10.5674,2058
6907,6.7855,2054
6908,10.4191,2058
6909,13.6570,2061
6910,24.1496,2072
6911,36.7440,2084
6912,61.3361,2109
6913,57.1426,2105
6914,40.9809,2088
6915,23.4062,2071
6916,16.5765,2064
6917,-4.1954,2043
6918,-6.9230,2041
6919,-4.2022,2043
6920,30.4107,2078
6921,28.5833,2076
6922,49.7777,2097
6923,39.6563,2087
6924,31.0259,2079
6925,13.2198,2061
6926,3.8217,2051
6927,-20.6304,2027
6928,-11.9866,2036
6929,3.1736,2051
6930,5.8926,2053
6931,28.2383,2076
6932,44.0755,2092
6933,45.0640,2093
6934,13.9981,2061
6935,11.2630,2059
6936,-9.6410,2038
6937,-16.1223,2031
6938,-24.2454,2023
6939,-12.5947,2035
6940,2.2551,2050
6941,15.8127,2063
6942,23.0988,2071
6943,24.1724,2072
6944,25.8366,2073
6945,0.2674,2048
6946,-24.6274,2023
6947,-31.3011,2016
6948,-27.9747,2020
6949,-25.8620,2022
6950,-1.3248,2046
6951,17.8849,2065
6952,32.2577,2080
6953,31.0104,2079
6954,12.7393,2060
6955,2.2054,2050
6956,-5.8454,2042
6957,-14.3096,2033
6958,-29.0119,2018
6959,-18.7596,2029
6960,6.8789,2054
6961,25.7462,2073
6962,32.3282,2080
6963,36.2400,2084
6964,39.0747,2087
6965,7.3876,2055
6966,-0.0747,2047
6967,-10.0133,2037
6968,-8.4559,2039
6969,-5.2193,2042
6970,14.9601,2062
6971,31.6985,2079
6972,41.6613,2089
